transaction_date,atm_name,No_Of_Withdrawals,no_of_XYZ_card_withdrawals,no_of_other_card_withdrawals,total_amount_withdrawn,amount_withdrawn_XYZ_card,amount_withdrawn_other_card,weekday,working_day,year,month,day,day_of_week,is_weekend,is_month_end,is_month_start,dow_sin,dow_cos,month_sin,month_cos,is_holiday,pre_holiday,post_holiday,is_salary_day,atm_zone,atm_global_mean,xyz_ratio,avg_withdrawal_size,lag_1d,lag_2d,lag_3d,lag_7d,lag_14d,lag_28d,roll_mean_3d,roll_std_3d,roll_mean_7d,roll_std_7d,roll_mean_14d,roll_std_14d,roll_mean_30d,roll_std_30d,lag_same_weekday,lag_365d,txn_lag_1d,txn_lag_7d,txn_roll_7d,anomaly_flag,atm_encoded,zone_encoded
2012-11-08,Airport ATM,147.0,95.0,52.0,749100.0,544400.0,204700.0,thursday,W,2012,11,8,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0,0,transport,419008.7662337662,0.7267377830225831,5061.486486486487,956700.0,508900.0,757600.0,655600.0,428400.0,600000.0,741066.6666666666,224357.35631650995,648600.0,162880.30369978267,520307.14285714284,202709.5666380678,497626.6666666667,201824.41999358503,655600.0,545000.0,155.0,127.0,120.71428571428571,0,0,3
2012-11-09,Airport ATM,115.0,71.0,44.0,678100.0,493000.0,185100.0,friday,W,2012,11,9,4,0,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0,0,transport,419008.7662337662,0.72703033913827,5845.689655172414,749100.0,956700.0,508900.0,555500.0,518200.0,182700.0,738233.3333333334,224097.68703253812,661957.1428571428,167323.19880143023,543214.2857142857,209530.26532678274,501880.0,205829.80146813937,555500.0,413500.0,147.0,115.0,123.57142857142857,0,0,3
2012-11-10,Airport ATM,176.0,120.0,56.0,965400.0,752700.0,212700.0,saturday,H,2012,11,10,5,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0,0,transport,419008.7662337662,0.7796760102796662,5454.237288135593,678100.0,749100.0,956700.0,498900.0,494700.0,267300.0,794633.3333333334,144773.80057639378,679471.4285714285,160604.3452534389,554635.7142857143,212400.2520900387,501876.6666666667,205826.8483598459,498900.0,579600.0,115.0,107.0,123.57142857142857,0,0,3
2012-11-11,Airport ATM,122.0,79.0,43.0,558600.0,398700.0,159900.0,sunday,H,2012,11,11,6,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0,0,transport,419008.7662337662,0.7137473796144296,4541.463414634146,965400.0,678100.0,749100.0,607000.0,307000.0,481500.0,797533.3333333334,149648.4658569323,746114.2857142857,169716.79772070728,588257.1428571428,237905.87574561013,514056.6666666667,222008.944652568,607000.0,449100.0,176.0,115.0,133.42857142857142,0,0,3
2012-11-12,Airport ATM,121.0,79.0,42.0,501600.0,337500.0,164100.0,monday,W,2012,11,12,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0,0,transport,419008.7662337662,0.6728455485535316,4111.475409836065,558600.0,965400.0,678100.0,757600.0,556300.0,946600.0,734033.3333333334,209088.4103276253,739200.0,177151.96865967943,606228.5714285715,224129.43179734834,526586.6666666666,213091.20717362434,757600.0,338600.0,122.0,132.0,134.42857142857142,0,0,3
2012-11-13,Airport ATM,55.0,34.0,21.0,140700.0,98500.0,42200.0,tuesday,W,2012,11,13,1,0,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0,0,0,transport,419008.7662337662,0.7000660976112465,2512.5,501600.0,558600.0,965400.0,508900.0,112000.0,554300.0,675200.0,252931.37409186715,702628.5714285715,197926.68435800273,602321.4285714285,225539.11200489386,534396.6666666666,207480.1934599078,508900.0,369000.0,121.0,94.0,132.85714285714286,0,0,3
2012-11-14,Airport ATM,99.0,74.0,25.0,514100.0,439600.0,74500.0,wednesday,W,2012,11,14,2,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0,0,0,transport,419008.7662337662,0.8550848957695083,5141.0,140700.0,501600.0,558600.0,956700.0,327500.0,526700.0,400300.0,226619.438707274,650028.5714285715,286913.30696620856,604371.4285714285,220820.6701186471,523036.6666666667,219460.1848790033,956700.0,483800.0,55.0,155.0,127.28571428571429,0,0,3
2012-11-15,Airport ATM,109.0,82.0,27.0,502700.0,431000.0,71700.0,thursday,W,2012,11,15,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0,0,transport,419008.7662337662,0.8573684953879145,4570.0,514100.0,140700.0,501600.0,749100.0,655600.0,236400.0,385466.6666666667,212066.27108838703,586800.0,255068.52674003798,617700.0,208087.8179999974,508620.0,204362.69043389303,749100.0,161000.0,99.0,147.0,119.28571428571429,0,0,3
2012-11-16,Airport ATM,83.0,67.0,16.0,391400.0,349300.0,42100.0,friday,W,2012,11,16,4,0,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0,0,transport,419008.7662337662,0.8924351240799078,4659.523809523809,502700.0,514100.0,140700.0,678100.0,555500.0,276600.0,385833.3333333333,212368.20226515376,551600.0,245770.20432374117,606778.5714285715,209949.76021226327,506900.0,204182.03507722158,678100.0,359900.0,109.0,115.0,113.85714285714286,0,0,3
2012-11-17,Airport ATM,102.0,76.0,26.0,420800.0,332300.0,88500.0,saturday,H,2012,11,17,5,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0,0,transport,419008.7662337662,0.7896844351605629,4085.4368932038833,391400.0,502700.0,514100.0,965400.0,498900.0,564200.0,469400.0,67790.04351672855,510642.85714285716,245063.71183254168,595057.1428571428,217478.67698938888,502390.0,205221.22688824643,965400.0,321400.0,83.0,176.0,109.28571428571429,0,0,3
2012-11-18,Airport ATM,97.0,75.0,22.0,436300.0,397900.0,38400.0,sunday,H,2012,11,18,6,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0,0,transport,419008.7662337662,0.911985074524239,4452.040816326531,420800.0,391400.0,502700.0,558600.0,607000.0,292200.0,438300.0,57676.771754320085,432842.85714285716,140969.9360046073,589478.5714285715,221106.36903665037,508536.6666666667,199666.066882602,558600.0,433600.0,102.0,122.0,98.71428571428571,0,0,3
2012-11-19,Airport ATM,107.0,67.0,40.0,520000.0,395300.0,124700.0,monday,W,2012,11,19,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0,0,transport,419008.7662337662,0.760190845786835,4814.814814814815,436300.0,420800.0,391400.0,501600.0,757600.0,651100.0,416166.6666666667,22805.774122648356,415371.4285714286,129932.97906081918,577285.7142857143,224742.53596621944,513860.0,195351.40679793147,501600.0,343800.0,97.0,121.0,95.14285714285714,0,0,3
2012-11-20,Airport ATM,96.0,69.0,27.0,334600.0,267400.0,67200.0,tuesday,W,2012,11,20,1,0,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0,0,0,transport,419008.7662337662,0.799160791509888,3449.4845360824743,520000.0,436300.0,420800.0,140700.0,508900.0,313400.0,459033.3333333333,53364.438845857614,418000.0,132135.58692999234,560314.2857142857,218975.88506901433,512386.6666666667,195125.1989476697,140700.0,391800.0,107.0,55.0,93.14285714285714,0,0,3
2012-11-21,Airport ATM,93.0,65.0,28.0,352800.0,278200.0,74600.0,wednesday,W,2012,11,21,2,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0,0,0,transport,419008.7662337662,0.7885465177252899,3753.191489361702,334600.0,520000.0,436300.0,514100.0,956700.0,451800.0,430300.0,92845.51685461139,445700.0,70057.26229307146,547864.2857142857,226934.27922619355,513800.0,193623.11952293554,514100.0,379400.0,96.0,99.0,99.0,0,0,3
2012-11-22,Airport ATM,104.0,85.0,19.0,553600.0,506100.0,47500.0,thursday,W,2012,11,22,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0,0,transport,419008.7662337662,0.9141963255124178,5272.380952380952,352800.0,334600.0,520000.0,502700.0,749100.0,428400.0,402466.6666666667,102192.82427515763,422657.14285714284,70336.28407261136,504728.5714285714,198909.130503861,503856.6666666667,193988.18606640253,502700.0,350900.0,93.0,109.0,98.14285714285714,0,0,3
2012-11-23,Airport ATM,92.0,66.0,26.0,381300.0,323500.0,57800.0,friday,W,2012,11,23,4,0,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0,0,transport,419008.7662337662,0.8484110977941312,4100.0,553600.0,352800.0,334600.0,391400.0,678100.0,518200.0,413666.6666666667,121527.00660072746,429928.5714285714,81702.93169537596,490764.28571428574,186935.60226881388,511863.3333333333,190786.80371363278,391400.0,363300.0,104.0,83.0,97.42857142857143,0,0,3
2012-11-24,Airport ATM,88.0,69.0,19.0,432800.0,393600.0,39200.0,saturday,H,2012,11,24,5,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0,0,transport,419008.7662337662,0.9094248858020199,4862.921348314607,381300.0,553600.0,352800.0,420800.0,965400.0,494700.0,429233.3333333333,108643.28480551967,428485.71428571426,82581.20101999598,469564.28571428574,180784.5194493356,509513.3333333333,191982.58134588605,420800.0,294100.0,92.0,102.0,98.71428571428571,0,0,3
2012-11-25,Airport ATM,79.0,66.0,13.0,359600.0,333300.0,26300.0,sunday,H,2012,11,25,6,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0,0,transport,419008.7662337662,0.9268606038359182,4495.0,432800.0,381300.0,553600.0,436300.0,558600.0,307000.0,455900.0,88442.2410389964,430200.0,82519.5936328673,431521.4285714286,110980.41531016739,509660.0,191920.14790639796,436300.0,340600.0,88.0,97.0,96.71428571428571,0,0,3
2012-11-26,Airport ATM,94.0,71.0,23.0,315500.0,263600.0,51900.0,monday,W,2012,11,26,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0,0,transport,419008.7662337662,0.8354965594403821,3321.0526315789475,359600.0,432800.0,381300.0,520000.0,501600.0,556300.0,391233.3333333333,37597.384660814394,419242.85714285716,86567.54313141706,417307.14285714284,106088.34101304782,504373.3333333333,193851.48587182024,520000.0,138500.0,79.0,107.0,94.14285714285714,0,0,3
2012-11-27,Airport ATM,85.0,70.0,15.0,259000.0,219700.0,39300.0,tuesday,W,2012,11,27,1,0,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0,0,0,transport,419008.7662337662,0.8482592731302195,3011.6279069767443,315500.0,359600.0,432800.0,334600.0,140700.0,112000.0,369300.0,59248.54428591387,390028.5714285714,81240.27560854671,404014.28571428574,106372.77599332955,498400.0,196896.84854135456,334600.0,272600.0,94.0,96.0,92.28571428571429,0,0,3
2012-11-28,Airport ATM,95.0,74.0,21.0,420300.0,359000.0,61300.0,wednesday,W,2012,11,28,2,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0,0,0,transport,419008.7662337662,0.8541497640976348,4378.125,259000.0,315500.0,359600.0,352800.0,514100.0,327500.0,311366.6666666667,50427.20826432098,379228.5714285714,93878.97731096475,412464.28571428574,86732.24586350273,496800.0,198692.64950047125,352800.0,358400.0,85.0,93.0,90.71428571428571,0,0,3
2012-11-29,Airport ATM,50.0,41.0,9.0,258500.0,231700.0,26800.0,thursday,W,2012,11,29,3,0,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0,0,transport,419008.7662337662,0.8963214842495774,5068.6274509803925,420300.0,259000.0,315500.0,553600.0,502700.0,655600.0,331600.0,81846.38049419095,388871.4285714286,94178.08864567506,405764.28571428574,81757.32954338426,492266.6666666667,198839.71769576927,553600.0,645300.0,95.0,104.0,91.0,0,0,3
2012-11-30,Airport ATM,113.0,85.0,28.0,475400.0,362300.0,113100.0,friday,W,2012,11,30,4,0,1,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0,1,transport,419008.7662337662,0.7620934747718242,4170.175438596491,258500.0,420300.0,259000.0,381300.0,391400.0,555500.0,312600.0,93271.27103240242,346714.28571428574,71458.27287239065,388321.4285714286,85451.7783815585,497150.0,190815.71494236367,381300.0,517900.0,50.0,92.0,83.28571428571429,0,0,3
2012-12-01,Airport ATM,127.0,94.0,33.0,530900.0,389900.0,141000.0,saturday,H,2012,12,1,5,1,0,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0,1,transport,419008.7662337662,0.7344118771673062,4147.65625,475400.0,258500.0,420300.0,432800.0,420800.0,498900.0,384733.3333333333,112739.27147774743,360157.14285714284,86348.68957011716,394321.4285714286,88576.47003553268,502080.0,188173.73373817452,432800.0,620200.0,113.0,88.0,86.28571428571429,0,0,3
2012-12-02,Airport ATM,106.0,69.0,37.0,492900.0,359100.0,133800.0,sunday,H,2012,12,2,6,1,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.7285438658067238,4606.542056074766,530900.0,475400.0,258500.0,359600.0,436300.0,607000.0,421600.0,143948.84508046572,374171.4285714286,105859.90292655339,402185.71428571426,95708.69952535535,497923.3333333333,186030.69209756417,359600.0,701300.0,127.0,79.0,91.85714285714286,0,0,3
2012-12-03,Airport ATM,95.0,68.0,27.0,598000.0,401800.0,196200.0,monday,W,2012,12,3,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.6719052309277075,6229.166666666667,492900.0,530900.0,475400.0,315500.0,520000.0,757600.0,499733.3333333333,28373.99043725252,393214.28571428574,114443.3255454638,406228.5714285714,98417.66905600428,495836.6666666667,185713.41192228408,315500.0,557100.0,106.0,94.0,95.71428571428571,0,0,3
2012-12-04,Airport ATM,87.0,72.0,15.0,421900.0,368200.0,53700.0,tuesday,W,2012,12,4,1,0,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.8727165851704547,4794.318181818182,598000.0,492900.0,530900.0,259000.0,334600.0,508900.0,540600.0,53217.19646881054,433571.4285714286,131072.77513256748,411800.0,107172.13328960922,499140.0,186648.7824766073,259000.0,420500.0,95.0,85.0,95.85714285714286,0,0,3
2012-12-05,Airport ATM,95.0,66.0,29.0,548300.0,426900.0,121400.0,wednesday,W,2012,12,5,2,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.778586944032566,5711.458333333333,421900.0,598000.0,492900.0,420300.0,352800.0,956700.0,504266.6666666667,88598.55153067288,456842.85714285716,107199.62464397776,418035.71428571426,104849.36159258791,492970.0,186018.6719400628,420300.0,392500.0,87.0,95.0,96.14285714285714,0,0,3
2012-12-06,Airport ATM,139.0,88.0,51.0,627700.0,500200.0,127500.0,thursday,W,2012,12,6,3,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.79687621972882,4483.571428571428,548300.0,421900.0,598000.0,258500.0,553600.0,749100.0,522733.3333333333,90791.20735695338,475128.5714285714,110784.33575022795,432000.0,108449.60545376169,485993.3333333333,179564.37695507496,258500.0,464200.0,95.0,50.0,96.14285714285714,0,0,3
2012-12-07,Airport ATM,143.0,81.0,62.0,733400.0,461100.0,272300.0,friday,W,2012,12,7,4,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.6287147140513852,5093.055555555556,627700.0,548300.0,421900.0,475400.0,381300.0,678100.0,532633.3333333334,103790.62256935023,527871.4285714285,71316.7281518569,437292.85714285716,116360.4642366225,489953.3333333333,181387.6791872023,475400.0,583200.0,139.0,113.0,108.85714285714286,0,0,3
2012-12-08,Airport ATM,148.0,106.0,42.0,778900.0,599300.0,179600.0,saturday,H,2012,12,8,5,1,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.7694174227533409,5227.51677852349,733400.0,627700.0,548300.0,530900.0,432800.0,965400.0,636466.6666666666,92860.88160971426,564728.5714285715,100412.52767601181,462442.85714285716,139147.34146710226,482510.0,165455.99967237844,530900.0,469600.0,143.0,127.0,113.14285714285714,0,0,3
2012-12-09,Airport ATM,111.0,62.0,49.0,453100.0,336700.0,116400.0,sunday,H,2012,12,9,6,1,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.743101427716999,4045.535714285714,778900.0,733400.0,627700.0,492900.0,359600.0,558600.0,713333.3333333334,77571.66578934221,600157.1428571428,126777.2305679387,487164.28571428574,162295.10446734278,483503.3333333333,167192.03801231843,492900.0,648300.0,148.0,106.0,116.14285714285714,0,0,3
2012-12-10,Airport ATM,95.0,59.0,36.0,499800.0,397300.0,102500.0,monday,W,2012,12,10,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.7949163767179337,5206.25,453100.0,778900.0,733400.0,598000.0,315500.0,501600.0,655133.3333333334,176438.83737242594,594471.4285714285,133122.88451259042,493842.85714285716,158521.8728624664,476003.3333333333,163159.65839151747,598000.0,382100.0,111.0,95.0,116.85714285714286,0,0,3
2012-12-11,Airport ATM,100.0,81.0,19.0,507000.0,455000.0,52000.0,tuesday,W,2012,12,11,1,0,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.8974341273488613,5019.80198019802,499800.0,453100.0,778900.0,421900.0,259000.0,140700.0,577266.6666666666,176173.84406697078,580442.8571428572,137781.73387817523,507007.14285714284,149995.52026277626,460483.3333333333,134656.9359606061,421900.0,520000.0,95.0,87.0,116.85714285714286,0,0,3
2012-12-12,Airport ATM,130.0,110.0,20.0,650900.0,593400.0,57500.0,wednesday,W,2012,12,12,2,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.9116593767715828,4968.702290076336,507000.0,499800.0,453100.0,548300.0,420300.0,514100.0,486633.3333333333,29263.002807868026,592600.0,124583.4927535216,524721.4285714285,132020.34912246463,458763.3333333333,133686.50792918022,548300.0,322300.0,100.0,95.0,118.71428571428571,0,0,3
2012-12-13,Airport ATM,57.0,43.0,14.0,254000.0,184200.0,69800.0,thursday,W,2012,12,13,3,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.7251939952992311,4379.310344827586,650900.0,507000.0,499800.0,627700.0,258500.0,502700.0,552566.6666666666,85235.22354832725,607257.1428571428,124538.38574435443,541192.8571428572,132374.97128225534,463740.0,138044.0824144776,627700.0,392100.0,130.0,139.0,123.71428571428571,0,0,3
2012-12-14,Airport ATM,94.0,66.0,28.0,451600.0,371600.0,80000.0,friday,W,2012,12,14,4,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.8228502594104088,4753.684210526316,254000.0,650900.0,507000.0,733400.0,475400.0,391400.0,470633.3333333333,200933.57940706,553871.4285714285,181420.9259731426,540871.4285714285,133117.57919264378,467516.6666666667,130230.17046310921,733400.0,305700.0,57.0,143.0,112.0,0,0,3
2012-12-15,Airport ATM,117.0,94.0,23.0,568200.0,460900.0,107300.0,saturday,H,2012,12,15,5,1,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.8111566153526657,4815.254237288135,451600.0,254000.0,650900.0,778900.0,530900.0,420800.0,452166.6666666667,198450.60678499643,513614.28571428574,165512.22944313876,539171.4285714285,134165.85274933386,465433.3333333333,129958.89889614625,778900.0,364300.0,94.0,148.0,105.0,0,0,3
2012-12-16,Airport ATM,107.0,77.0,30.0,430300.0,328600.0,101700.0,sunday,H,2012,12,16,6,1,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.7636514904683,3984.259259259259,568200.0,451600.0,254000.0,453100.0,492900.0,436300.0,424600.0,158830.60158546251,483514.28571428574,122900.23635143349,541835.7142857143,134359.17767824247,467616.6666666667,131151.31057053042,453100.0,382300.0,117.0,111.0,100.57142857142857,0,0,3
2012-12-17,Airport ATM,110.0,70.0,40.0,526100.0,338700.0,187400.0,monday,W,2012,12,17,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.6437927318138532,4739.639639639639,430300.0,568200.0,451600.0,499800.0,598000.0,520000.0,483366.6666666667,74235.72814577422,480257.14285714284,124136.53581363402,537364.2857142857,137126.17775747096,468913.3333333333,130562.76528229947,499800.0,409600.0,107.0,95.0,100.0,0,0,3
2012-12-18,Airport ATM,101.0,66.0,35.0,503400.0,366000.0,137400.0,tuesday,W,2012,12,18,1,0,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.7270545747823306,4935.294117647059,526100.0,430300.0,568200.0,507000.0,421900.0,334600.0,508200.0,70671.13979553444,484014.28571428574,125219.87899386507,532228.5714285715,136022.50621791263,472423.3333333333,130640.1023167589,507000.0,442400.0,110.0,100.0,102.14285714285714,0,0,3
2012-12-19,Airport ATM,124.0,84.0,40.0,548000.0,436400.0,111600.0,wednesday,W,2012,12,19,2,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.7963489117720588,4384.0,503400.0,526100.0,430300.0,650900.0,548300.0,352800.0,486600.0,50060.86295700427,483500.0,125117.09182468551,538050.0,132639.42881708656,474660.0,130574.70209648616,650900.0,417600.0,101.0,130.0,102.28571428571429,0,0,3
2012-12-20,Airport ATM,92.0,65.0,27.0,411700.0,343700.0,68000.0,thursday,W,2012,12,20,3,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.8348291599971824,4426.881720430108,548000.0,503400.0,526100.0,254000.0,627700.0,553600.0,525833.3333333334,22301.195782587867,468800.0,106888.2438187979,538028.5714285715,132637.66971931965,475593.3333333333,131009.30983852908,254000.0,353700.0,124.0,57.0,101.42857142857143,0,0,3
2012-12-21,Airport ATM,107.0,79.0,28.0,444800.0,357700.0,87100.0,friday,W,2012,12,21,4,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.8041798467179705,4118.518518518518,411700.0,548000.0,503400.0,451600.0,733400.0,381300.0,487700.0,69493.09318198437,491328.5714285714,60716.82123557276,522600.0,133960.7118064553,478163.3333333333,128887.12378729231,451600.0,342600.0,92.0,94.0,106.42857142857143,0,0,3
2012-12-22,Airport ATM,104.0,72.0,32.0,479700.0,364800.0,114900.0,saturday,H,2012,12,22,5,1,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.7604737117496106,4568.571428571428,444800.0,411700.0,548000.0,568200.0,778900.0,432800.0,468166.6666666667,71090.9511353821,490357.14285714284,61507.637930663885,501985.71428571426,120562.16307297655,481230.0,126880.31870964842,568200.0,396600.0,107.0,117.0,108.28571428571429,0,0,3
2012-12-23,Airport ATM,76.0,52.0,24.0,276500.0,209500.0,67000.0,sunday,H,2012,12,23,6,1,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.757682612359449,3590.909090909091,479700.0,444800.0,411700.0,430300.0,453100.0,359600.0,445400.0,34003.970356414895,477714.28571428574,51046.23487817896,480614.28571428574,90459.87514356182,478766.6666666667,126142.0554807929,430300.0,509000.0,104.0,107.0,106.42857142857143,0,0,3
2012-12-24,Airport ATM,84.0,63.0,21.0,472300.0,427700.0,44600.0,monday,W,2012,12,24,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,1,0,0,transport,419008.7662337662,0.90556657724629,5556.470588235294,276500.0,479700.0,444800.0,526100.0,499800.0,315500.0,400333.3333333333,108653.22514004477,455742.85714285716,91737.10367390237,468000.0,105632.44693820931,475273.3333333333,130316.4158112283,526100.0,256400.0,76.0,110.0,102.0,0,0,3
2012-12-25,Airport ATM,76.0,60.0,16.0,246000.0,227400.0,18600.0,tuesday,W,2012,12,25,1,0,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,1,0,0,0,transport,419008.7662337662,0.9243864862337958,3194.805194805195,472300.0,276500.0,479700.0,503400.0,507000.0,259000.0,409500.0,115240.79138916015,448057.14285714284,86991.08876091646,466035.71428571426,105250.62109915551,476590.0,130071.80072878012,503400.0,141700.0,84.0,101.0,98.28571428571429,0,0,3
2012-12-26,Airport ATM,101.0,69.0,32.0,344100.0,276500.0,67600.0,wednesday,W,2012,12,26,2,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,1,0,transport,419008.7662337662,0.803543145762436,3373.529411764706,246000.0,472300.0,276500.0,548000.0,650900.0,420300.0,331600.0,122800.36644896418,411285.71428571426,110833.19942705895,447392.85714285716,119576.77587922353,472803.3333333333,135149.52762067597,548000.0,263200.0,76.0,124.0,94.71428571428571,0,0,3
2012-12-27,Airport ATM,121.0,88.0,33.0,362900.0,286300.0,76600.0,thursday,W,2012,12,27,3,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.7889203942673071,2974.590163934426,344100.0,246000.0,472300.0,411700.0,254000.0,258500.0,354133.3333333333,113483.1411855225,382157.14285714284,94505.55287288495,425478.5714285714,106847.41945389102,473756.6666666667,134098.4447525674,411700.0,437000.0,101.0,92.0,91.42857142857143,0,0,3
2012-12-28,Airport ATM,53.0,37.0,16.0,177600.0,135200.0,42400.0,friday,W,2012,12,28,4,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.7612569749044206,3288.8888888888887,362900.0,344100.0,246000.0,444800.0,451600.0,475400.0,317666.6666666667,62772.95065020618,375185.71428571426,93760.02041686828,433257.14285714284,96904.75668475498,477220.0,129627.89291155493,444800.0,350000.0,121.0,107.0,95.57142857142857,0,0,3
2012-12-29,Airport ATM,33.0,22.0,11.0,146400.0,101900.0,44500.0,saturday,H,2012,12,29,5,1,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.6960334970389547,4305.882352941177,177600.0,362900.0,344100.0,479700.0,568200.0,530900.0,294866.6666666667,101990.0158512254,337014.28571428574,113093.03586828365,413685.71428571426,118236.5481510729,469130.0,140426.33889399923,479700.0,253600.0,53.0,104.0,87.85714285714286,0,0,3
2012-12-30,Airport ATM,107.0,81.0,26.0,442800.0,389700.0,53100.0,sunday,H,2012,12,30,6,1,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0,0,transport,419008.7662337662,0.8800793132806837,4100.0,146400.0,177600.0,362900.0,276500.0,430300.0,492900.0,228966.66666666666,117034.02639118752,289400.0,113170.19631216282,383557.14285714284,129078.75183710053,465393.3333333333,147535.84236248865,276500.0,749100.0,33.0,76.0,77.71428571428571,0,0,3
